Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
08/07/2004,1.26,40.27,2.254997,15512.619,398.091,5.5,1109.11,4381.1,3934.48,12119.75,3562.8,11322.23
09/07/2004,1.24,39.9,2.254997,15512.619,398.091,5.5,1112.81,4393.2,3924.49,12202.26,3558.9,11423.53
12/07/2004,1.26,39.3,2.254997,15512.619,398.091,5.5,1114.35,4360,3893.24,12191.01,3554,11582.28
13/07/2004,1.24,39.55,2.254997,15512.619,398.091,5.5,1115.14,4357.7,3903.88,12078.33,3554.9,11608.62
14/07/2004,1.24,40.98,2.254997,15512.619,398.091,5.5,1111.47,4372.6,3898.84,11932.83,3524.1,11356.65
15/07/2004,1.3,40.7,2.254997,15512.619,398.091,5.5,1106.69,4340.7,3847.19,11939.41,3527.7,11409.14
16/07/2004,1.24,41.1,2.254997,15512.619,398.091,5.5,1101.39,4339.2,3845.93,12059.2,3533.5,11436
19/07/2004,1.25,41.55,2.254997,15512.619,398.091,5.5,1100.9,4321.1,3812.63,12166.95,3535.1,11436
20/07/2004,1.25,40.86,2.254997,15512.619,398.091,5.5,1108.67,4339.4,3837.6,12123.63,3507.1,11258.37
21/07/2004,1.25,40.63,2.254997,15512.619,398.091,5.5,1093.88,4377.3,3877.48,12395.11,3528.1,11433.86
22/07/2004,1.26,41.51,2.254997,15512.619,398.091,5.5,1096.84,4306.3,3801.05,12320.21,3505.5,11285.04
23/07/2004,1.25,41.82,2.254997,15512.619,398.091,5.5,1086.2,4326.3,3797.33,12352.99,3495.7,11187.33
26/07/2004,1.27,41.45,2.254997,15512.619,398.091,5.5,1084.07,4287,3752.59,12319.83,3495.6,11159.55
27/07/2004,1.27,41.83,2.254997,15512.619,398.091,5.5,1094.83,4324.9,3814.08,12301.32,3500.1,11031.54
28/07/2004,1.29,42.81,2.254997,15512.619,398.091,5.5,1095.42,4356.3,3807.21,12320.27,3510.3,11204.37
29/07/2004,1.3,42.69,2.254997,15512.619,398.091,5.5,1100.43,4418.7,3889.68,12183.1,3512.6,11116.84
30/07/2004,1.29,43.72,2.254997,15512.619,398.091,5.5,1101.72,4413.1,3895.61,12238.03,3546.1,11325.78
02/08/2004,1.28,43.83,2.249671,15512.619,400.51,5.4,1106.62,4415.7,3862.71,12201.39,3554.5,11222.24
03/08/2004,1.24,44.13,2.249671,15512.619,400.51,5.4,1099.69,4429.7,3877.32,12357.12,3565.3,11140.57
04/08/2004,1.22,42.73,2.249671,15512.619,400.51,5.4,1098.63,4408.1,3823.74,12280.26,3555.5,11010.02
05/08/2004,1.3,44.39,2.249671,15512.619,400.51,5.4,1080.7,4413.4,3829.03,12491.92,3546.2,11060.89
06/08/2004,1.32,43.95,2.249671,15512.619,400.51,5.4,1063.97,4337.9,3727.74,12478.68,3538.9,10972.57
09/08/2004,1.35,44.86,2.249671,15512.619,400.51,5.4,1065.22,4314.4,3690.33,12467.41,3519.5,10908.7
10/08/2004,1.43,44.51,2.249671,15512.619,400.51,5.4,1079.04,4350.9,3720.64,12408.04,3509.2,10953.55
11/08/2004,1.5,44.72,2.249671,15512.619,400.51,5.4,1075.79,4312.2,3678.91,12343.13,3520.1,11049.46
12/08/2004,1.51,45.52,2.249671,15512.619,400.51,5.4,1063.23,4328.1,3658.11,12413.43,3495.7,11028.07
13/08/2004,1.48,46.61,2.249671,15512.619,400.51,5.4,1064.8,4301.5,3646.99,12359.83,3489.1,10757.2
16/08/2004,1.43,46.02,2.249671,15512.619,400.51,5.4,1079.34,4350.2,3699.11,12219.75,3480.7,10687.81
17/08/2004,1.2,46.75,2.249671,15512.619,400.51,5.4,1081.71,4358.7,3705.73,12256.12,3495.4,10725.97
18/08/2004,1.39,47.36,2.249671,15512.619,400.51,5.4,1095.17,4355.3,3726.5,12228.54,3488.6,10774.26
19/08/2004,1.5,48.66,2.249671,15512.619,400.51,5.4,1091.23,4362.6,3722.99,12396.67,3498.3,10903.53
20/08/2004,1.5,47.6,2.249671,15512.619,400.51,5.4,1098.35,4369.2,3712.61,12376.9,3507.8,10889.14
23/08/2004,1.51,46,2.249671,15512.619,400.51,5.4,1095.68,4405.3,3772.14,12431.77,3535.1,10960.97
24/08/2004,1.51,45.68,2.249671,15512.619,400.51,5.4,1096.19,4407.5,3771,12646.49,3539.7,10985.33
25/08/2004,1.55,43.83,2.249671,15512.619,400.51,5.4,1104.96,4411.6,3788.88,12793.03,3530.4,11130.02
26/08/2004,1.55,43.06,2.249671,15512.619,400.51,5.4,1105.09,4453.9,3832.28,12784.39,3537.9,11129.33
27/08/2004,1.52,43.11,2.249671,15512.619,400.51,5.4,1107.77,4490.1,3851.18,12818.42,3568.7,11209.59
30/08/2004,1.54,42.32,2.249671,15512.619,400.51,5.4,1099.15,4490.1,3838.85,12877.78,3562.4,11184.53
31/08/2004,1.55,42.23,2.249671,15512.619,400.51,5.4,1104.24,4459.3,3785.21,12850.28,3561.9,11081.79
01/09/2004,1.53,43.89,2.23192,15512.619,405.275,5.4,1105.91,4502.1,3817.62,13023.87,3581.6,11127.35
02/09/2004,1.51,44.04,2.23192,15512.619,405.275,5.4,1118.31,4518.6,3833.45,12999.07,3594.7,11152.75
03/09/2004,1.48,43.94,2.23192,15512.619,405.275,5.4,1113.63,4550.8,3866.99,12948.1,3584.4,11022.49
07/09/2004,1.54,43.18,2.23192,15512.619,405.275,5.4,1121.3,4565.6,3889.04,13136.04,3595.6,11298.94
08/09/2004,1.51,42.77,2.23192,15512.619,405.275,5.4,1116.27,4558.4,3884.16,13049.96,3595.9,11279.19
09/09/2004,1.49,44.53,2.23192,15512.619,405.275,5.4,1118.38,4538,3851.22,12942.2,3598.4,11170.96
10/09/2004,1.48,42.84,2.23192,15512.619,405.275,5.4,1123.92,4545,3886.03,13003.99,3602.5,11083.23
13/09/2004,1.51,43.86,2.23192,15512.619,405.275,5.4,1125.82,4558.5,3953.31,13139.57,3615.5,11253.11
14/09/2004,1.4,44.62,2.23192,15512.619,405.275,5.4,1128.33,4545.6,3947.75,13148.06,3630.2,11295.58
15/09/2004,1.57,43.83,2.23192,15512.619,405.275,5.4,1120.37,4548.5,3941.75,13084.4,3636.5,11158.58
16/09/2004,1.61,44.03,2.23192,15512.619,405.275,5.4,1123.5,4556.5,3963.65,13209.84,3636.7,11139.36
17/09/2004,1.58,45.63,2.23192,15512.619,405.275,5.4,1128.55,4591,3988.07,13224.93,3643.9,11082.49
20/09/2004,1.64,46.33,2.23192,15512.619,405.275,5.4,1122.2,4579.5,3977.68,13221.33,3641.4,11082.49
21/09/2004,1.7,47.11,2.23192,15512.619,405.275,5.4,1129.3,4608.4,3991.02,13304.48,3642.7,11080.87
22/09/2004,1.78,48.41,2.23192,15512.619,405.275,5.4,1113.56,4592.3,3942.35,13272.23,3652.6,11019.41
23/09/2004,1.8,48.37,2.23192,15512.619,405.275,5.4,1108.36,4568.3,3905.66,13280.43,3645.9,11019.41
24/09/2004,1.76,48.86,2.23192,15512.619,405.275,5.4,1110.11,4578.1,3910.3,13066.84,3635.6,10895.16
27/09/2004,1.76,49.56,2.23192,15512.619,405.275,5.4,1103.52,4541.2,3874.37,13021.9,3632.8,10859.32
28/09/2004,1.72,49.76,2.23192,15512.619,405.275,5.4,1110.06,4567.3,3882.27,12950.8,3637.9,10815.57
29/09/2004,1.76,49.53,2.23192,15512.619,405.275,5.4,1114.8,4588.1,3920.36,12950.8,3667.1,10786.1
30/09/2004,1.94,49.56,2.23192,15512.619,405.275,5.4,1114.58,4570.8,3892.9,13120.03,3674.7,10823.57
01/10/2004,1.86,50.16,2.229333,15670.88,420.464,5.5,1131.5,4659.7,3994.96,13120.03,3669,10985.17
04/10/2004,1.77,49.85,2.229333,15670.88,420.464,5.5,1135.17,4681.8,4033.28,13359.25,3703.1,11279.63
05/10/2004,1.73,51.08,2.229333,15670.88,420.464,5.5,1134.48,4707.1,4048.71,13331.1,3705,11281.83
06/10/2004,1.74,51.98,2.229333,15670.88,420.464,5.5,1142.05,4706.3,4049.66,13271.57,3709,11385.38
07/10/2004,1.76,52.56,2.229333,15670.88,420.464,5.5,1130.65,4698.7,4043.36,13321.73,3710.5,11354.59
08/10/2004,1.71,53.4,2.229333,15670.88,420.464,5.5,1122.14,4698.9,4015.54,13241.46,3696,11349.35
11/10/2004,1.71,53.65,2.229333,15670.88,420.464,5.5,1124.39,4685.5,4017.82,13305.13,3714.6,11349.35
12/10/2004,1.78,53.49,2.229333,15670.88,420.464,5.5,1121.84,4647.9,3966.48,13251.59,3727.1,11201.81
13/10/2004,1.73,53.86,2.229333,15670.88,420.464,5.5,1113.65,4634.8,3976.03,13171.58,3734,11195.99
14/10/2004,1.77,54.69,2.229333,15670.88,420.464,5.5,1103.29,4629.4,3940.46,13035.38,3719.9,11034.29
15/10/2004,1.79,54.89,2.229333,15670.88,420.464,5.5,1108.2,4622.7,3922.11,13059.43,3730.4,10982.95
18/10/2004,1.73,53.59,2.229333,15670.88,420.464,5.5,1114.02,4626.6,3915.17,13034.74,3721.2,10965.62
19/10/2004,1.72,53.28,2.229333,15670.88,420.464,5.5,1103.23,4655.2,3964.13,13154.55,3728,11064.86
20/10/2004,1.74,54.93,2.229333,15670.88,420.464,5.5,1103.66,4616.4,3912.4,12999.13,3710.9,10882.18
21/10/2004,1.76,54.51,2.229333,15670.88,420.464,5.5,1106.49,4617.4,3934.06,13015.2,3715.7,10789.23
22/10/2004,1.72,55.83,2.229333,15670.88,420.464,5.5,1095.74,4615.4,3935.14,13015.2,3720.7,10857.13
25/10/2004,1.76,55.52,2.229333,15670.88,420.464,5.5,1094.8,4564.6,3854.41,12818.1,3694.4,10659.15
26/10/2004,1.72,56.37,2.229333,15670.88,420.464,5.5,1111.09,4583.4,3862.26,12852.35,3718.2,10672.46
27/10/2004,1.77,52.52,2.229333,15670.88,420.464,5.5,1125.4,4630.1,3929.03,12838.71,3753.7,10691.95
28/10/2004,1.79,50.95,2.229333,15670.88,420.464,5.5,1127.44,4642.8,3959.59,13113.15,3784,10853.12
29/10/2004,1.79,51.78,2.229333,15670.88,420.464,5.5,1130.2,4624.2,3960.25,13054.66,3786.3,10771.42
01/11/2004,1.83,50.1,2.293798,15670.88,439.375,5.4,1130.51,4673.8,4012.64,13094.25,3797.4,10734.71
02/11/2004,1.74,49.6,2.293798,15670.88,439.375,5.4,1130.56,4693.2,4037.57,13308.74,3805.6,10887.81
03/11/2004,1.73,50.9,2.293798,15670.88,439.375,5.4,1143.2,4718.5,4039.04,13397.67,3839.2,10887.81
04/11/2004,1.77,48.8,2.293798,15670.88,439.375,5.4,1161.67,4728.3,4041.38,13369.09,3849.8,10946.27
05/11/2004,1.76,49.65,2.293798,15670.88,439.375,5.4,1166.17,4739.8,4063.58,13494.95,3854.5,11061.77
08/11/2004,1.8,49.1,2.293798,15670.88,439.375,5.4,1164.89,4716.6,4068.97,13561.49,3832.9,10983.83
09/11/2004,1.79,47.4,2.293798,15670.88,439.375,5.4,1164.08,4717.7,4065.33,13516.67,3846.5,10964.87
10/11/2004,1.92,48.7,2.293798,15670.88,439.375,5.4,1162.91,4734.5,4089.13,13672.37,3857.7,10994.96
11/11/2004,1.92,47.5,2.293798,15670.88,439.375,5.4,1173.48,4776.9,4130.81,13624.51,3873.6,10846.92
12/11/2004,2.02,47.3,2.293798,15670.88,439.375,5.4,1184.17,4793.9,4143.35,13784.46,3872.6,11019.98
15/11/2004,2.06,46.95,2.293798,15670.88,439.375,5.4,1183.81,4803.1,4134.34,13932.22,3890.9,11227.57
16/11/2004,1.98,46.1,2.293798,15670.88,439.375,5.4,1175.43,4770.4,4117.22,13746.08,3879.9,11161.75
17/11/2004,1.99,46.85,2.293798,15670.88,439.375,5.4,1181.94,4795.9,4183.41,13824.98,3889.9,11131.29
18/11/2004,1.99,46.3,2.293798,15670.88,439.375,5.4,1183.55,4805.3,4178.68,13799.82,3893.4,11082.42
19/11/2004,1.99,48.9,2.293798,15670.88,439.375,5.4,1170.34,4760.8,4134.89,13787.68,3887.3,11082.84
22/11/2004,2.01,48.48,2.293798,15670.88,439.375,5.4,1177.24,4733.1,4123.98,13800.6,3846.8,10849.39
23/11/2004,2,48.74,2.293798,15670.88,439.375,5.4,1176.94,4742.4,4113.37,14023.29,3878.9,10849.39
24/11/2004,2.02,49.14,2.293798,15670.88,439.375,5.4,1181.76,4719.4,4125.3,13997.02,3894.7,10872.33
26/11/2004,2.01,49.14,2.293798,15670.88,439.375,5.4,1182.65,4741.6,4154.27,13895.03,3922.9,10833.75
29/11/2004,2.03,49.71,2.293798,15670.88,439.375,5.4,1178.57,4749.8,4146.98,14066.91,3938.1,10977.89
30/11/2004,2.02,49.16,2.293798,15670.88,439.375,5.4,1173.82,4703.2,4126,14060.05,3942.8,10899.25
01/12/2004,2.04,45.56,2.304188,15670.88,442.079,5.4,1191.37,4735.7,4186.03,14162.8,3914.3,10784.25
02/12/2004,2,43.31,2.304188,15670.88,442.079,5.4,1190.33,4751.2,4216.4,14261.79,3955.1,10973.07
03/12/2004,1.98,42.56,2.304188,15670.88,442.079,5.4,1191.17,4747.9,4208.87,14211.84,3951.4,11074.89
06/12/2004,2.04,42.96,2.304188,15670.88,442.079,5.4,1190.25,4722.8,4193.91,14256.86,3959.9,10981.96
07/12/2004,1.99,41.51,2.304188,15670.88,442.079,5.4,1177.07,4728.7,4212.62,14235.78,3939.7,10873.63
08/12/2004,2.01,41.96,2.304188,15670.88,442.079,5.4,1182.81,4703.9,4201.35,14022.32,3909.8,10941.37
09/12/2004,2.05,42.41,2.304188,15670.88,442.079,5.4,1189.24,4688.4,4150.41,14008.82,3898.9,10776.63
10/12/2004,2.09,40.71,2.304188,15670.88,442.079,5.4,1188,4694,4174.55,13901.81,3911.4,10756.8
13/12/2004,2.18,41.06,2.304188,15670.88,442.079,5.4,1198.68,4736.8,4219.24,13886.16,3919.5,10789.25
14/12/2004,2.24,41.76,2.304188,15670.88,442.079,5.4,1203.38,4722.8,4231.3,14043.52,3936.8,10915.58
15/12/2004,2.31,44.21,2.304188,15670.88,442.079,5.4,1205.72,4728.2,4213.69,14078.54,3953,10956.46
16/12/2004,2.26,44.16,2.304188,15670.88,442.079,5.4,1203.21,4735.2,4233.71,14024.63,3982.3,10924.37
17/12/2004,2.23,46.31,2.304188,15670.88,442.079,5.4,1194.2,4696.8,4182.27,13992.44,3995.3,11078.32
20/12/2004,2.26,45.57,2.304188,15670.88,442.079,5.4,1194.65,4731.1,4211.55,14214.04,3998.4,11103.42
21/12/2004,2.24,45.76,2.304188,15670.88,442.079,5.4,1205.45,4733,4214.39,14180.79,4018.3,11125.92
22/12/2004,2.25,44.05,2.304188,15670.88,442.079,5.4,1209.57,4777.4,4241.28,14151.08,4037.4,11209.44
23/12/2004,2.34,42.19,2.304188,15670.88,442.079,5.4,1210.13,4787.7,4251.62,14235.3,4029.4,11209.44
27/12/2004,2.24,41.26,2.304188,15670.88,442.079,5.4,1204.92,4787.7,4235.36,14235.3,4029.4,11362.35
28/12/2004,2.24,41.78,2.304188,15670.88,442.079,5.4,1213.54,4787.7,4261.79,14196.95,4029.4,11424.13
29/12/2004,2.23,43.69,2.304188,15670.88,442.079,5.4,1213.45,4819.8,4247.75,14266.38,4044,11381.56
30/12/2004,2.24,43.36,2.304188,15670.88,442.079,5.4,1213.55,4820.1,4256.08,14163.55,4057,11488.76
31/12/2004,1.97,43.36,2.304188,15670.88,442.079,5.4,1211.92,4814.3,4256.08,14230.14,4053.1,11488.76
03/01/2005,2.31,42.16,2.308836,15844.727,424.03,5.3,1202.08,4814.3,4291.53,14237.42,4053.1,11488.76
04/01/2005,2.25,43.96,2.308836,15844.727,424.03,5.3,1188.05,4847,4290.5,14045.9,4060.7,11517.75
05/01/2005,2.25,43.41,2.308836,15844.727,424.03,5.3,1183.74,4806,4258.24,13764.36,4043.4,11437.52
06/01/2005,2.25,45.51,2.308836,15844.727,424.03,5.3,1187.89,4824.3,4300.94,13712.04,4033.3,11492.26
07/01/2005,2.24,45.32,2.308836,15844.727,424.03,5.3,1186.19,4854.1,4316.4,13574.86,4062.8,11433.24
10/01/2005,2.26,45.31,2.308836,15844.727,424.03,5.3,1190.25,4840.7,4307.37,13531.39,4071.7,11433.24
11/01/2005,2.24,45.66,2.308836,15844.727,424.03,5.3,1182.99,4818.7,4258.01,13509.25,4070.3,11539.99
12/01/2005,2.25,46.46,2.308836,15844.727,424.03,5.3,1187.7,4783.6,4208.82,13565.31,4068.3,11453.39
13/01/2005,2.29,48.11,2.308836,15844.727,424.03,5.3,1177.45,4800.3,4212.14,13573.28,4069.1,11358.22
14/01/2005,2.29,48.41,2.308836,15844.727,424.03,5.3,1184.52,4820.8,4232.36,13494.78,4062.9,11438.39
18/01/2005,2.31,48.46,2.308836,15844.727,424.03,5.3,1195.98,4823.9,4250.71,13604.22,4065.5,11423.26
19/01/2005,2.19,47.61,2.308836,15844.727,424.03,5.3,1184.63,4818.3,4245.55,13678.63,4055.7,11405.34
20/01/2005,2.25,47.01,2.308836,15844.727,424.03,5.3,1175.41,4800.8,4220.43,13543.59,4038.5,11284.77
21/01/2005,2.26,48.31,2.308836,15844.727,424.03,5.3,1167.87,4803.3,4213.7,13481.02,4046.4,11238.37
24/01/2005,2.26,48.61,2.308836,15844.727,424.03,5.3,1163.75,4812.5,4201.89,13386.99,4047.6,11289.49
25/01/2005,2.29,49.43,2.308836,15844.727,424.03,5.3,1168.41,4843.2,4233.95,13584.06,4056.4,11276.91
26/01/2005,2.33,48.8,2.308836,15844.727,424.03,5.3,1174.07,4847.1,4214.12,13623.68,4056.4,11376.57
27/01/2005,2.39,48.8,2.308836,15844.727,424.03,5.3,1174.55,4853.4,4216.41,13628.91,4101.2,11341.31
28/01/2005,2.48,47.15,2.308836,15844.727,424.03,5.3,1171.36,4832.8,4201.81,13650.06,4096.4,11320.58
31/01/2005,2.5,48.25,2.308836,15844.727,424.03,5.3,1181.27,4852.3,4254.85,13721.69,4106.7,11387.59
01/02/2005,2.4,47.1,2.279146,15844.727,423.35,5.4,1189.41,4906.2,4279.97,13578.26,4127.2,11384.4
02/02/2005,2.29,46.65,2.279146,15844.727,423.35,5.4,1193.19,4916.2,4296.31,13555.8,4141.2,11407.14
03/02/2005,2.49,46.4,2.279146,15844.727,423.35,5.4,1189.89,4908.3,4281.64,13515.33,4146.3,11389.35
04/02/2005,2.51,46.45,2.279146,15844.727,423.35,5.4,1203.03,4941.5,4339.28,13585.17,4156.2,11360.4
07/02/2005,2.5,45.35,2.279146,15844.727,423.35,5.4,1201.72,4979.8,4366.35,13795,4182.9,11499.86
08/02/2005,2.48,45.4,2.279146,15844.727,423.35,5.4,1202.3,4995.5,4371.39,13845.63,4172.3,11490.43
09/02/2005,2.5,45.45,2.279146,15844.727,423.35,5.4,1191.99,4990.4,4353.15,13845.63,4163.2,11473.35
10/02/2005,2.51,47.05,2.279146,15844.727,423.35,5.4,1197.01,5000,4342.01,13845.63,4160,11553.56
11/02/2005,2.5,47.15,2.279146,15844.727,423.35,5.4,1205.3,5044.2,4387.8,13845.63,4160.8,11553.56
14/02/2005,2.51,47.5,2.279146,15844.727,423.35,5.4,1206.14,5041.8,4386.4,14017.23,4143,11632.2
15/02/2005,2.53,47.3,2.279146,15844.727,423.35,5.4,1210.12,5058.9,4402.03,13995.83,4136.3,11646.49
16/02/2005,2.48,48.35,2.279146,15844.727,423.35,5.4,1210.34,5053.2,4368.77,14015.49,4142.8,11601.68
17/02/2005,2.5,47.5,2.279146,15844.727,423.35,5.4,1200.75,5057.4,4369.68,13967.82,4155,11582.72
18/02/2005,2.51,48.45,2.279146,15844.727,423.35,5.4,1201.59,5057.2,4359.47,14087.87,4151.8,11660.12
22/02/2005,2.57,51,2.279146,15844.727,423.35,5.4,1184.16,5032.9,4323.21,14090.52,4138.4,11597.71
23/02/2005,2.53,51.73,2.279146,15844.727,423.35,5.4,1190.8,4988.5,4310.66,13957.94,4103.3,11500.18
24/02/2005,2.55,52.05,2.279146,15844.727,423.35,5.4,1200.2,4972.1,4304.29,14060.91,4086.7,11531.15
25/02/2005,2.54,52.2,2.279146,15844.727,423.35,5.4,1211.37,5006.8,4348.64,14157.09,4116.4,11658.25
28/02/2005,2.52,51.75,2.279146,15844.727,423.35,5.4,1203.6,4968.5,4350.49,14195.35,4156.5,11740.6
01/03/2005,2.39,51.67,2.238654,15844.727,433.85,5.2,1210.41,5000.5,4383.62,14061.15,4164.3,11780.53
02/03/2005,2.48,53,2.238654,15844.727,433.85,5.2,1210.08,4992.8,4393.43,13850.78,4172.2,11813.71
03/03/2005,2.51,53.6,2.238654,15844.727,433.85,5.2,1210.47,5014.8,4373.27,13892.37,4185.8,11856.46
04/03/2005,2.5,53.7,2.238654,15844.727,433.85,5.2,1222.12,5036.3,4423.52,13730.78,4201.9,11873.05
07/03/2005,2.51,53.9,2.238654,15844.727,433.85,5.2,1225.31,5027.2,4428.09,13771.95,4218.6,11925.36
08/03/2005,2.49,54.55,2.238654,15844.727,433.85,5.2,1219.43,5010.9,4396.5,13881.71,4223.3,11886.91
09/03/2005,2.5,54.75,2.238654,15844.727,433.85,5.2,1207.01,4996.1,4375.6,13941.47,4223,11966.69
10/03/2005,2.52,53.52,2.238654,15844.727,433.85,5.2,1209.25,4962.1,4337.68,13856.02,4199.2,11864.91
11/03/2005,2.51,54.4,2.238654,15844.727,433.85,5.2,1200.08,4982.1,4360.49,13890.93,4192.5,11923.89
14/03/2005,2.59,54.9,2.238654,15844.727,433.85,5.2,1206.83,4975,4367.3,13906.85,4218.6,11850.25
15/03/2005,2.61,55.05,2.238654,15844.727,433.85,5.2,1197.75,5000.2,4387.69,13816.75,4210.9,11821.09
16/03/2005,2.57,56.5,2.238654,15844.727,433.85,5.2,1188.07,4937.6,4309.11,13832.52,4229.9,11873.18
17/03/2005,2.68,56.4,2.238654,15844.727,433.85,5.2,1190.21,4922.1,4315.92,13817.99,4217.3,11775.5
18/03/2005,2.7,56.8,2.238654,15844.727,433.85,5.2,1189.65,4923.3,4327.18,13828.37,4236.8,11879.81
21/03/2005,2.71,56.7,2.238654,15844.727,433.85,5.2,1183.78,4933.5,4296.36,13834.35,4255.8,11879.81
22/03/2005,2.72,55.95,2.238654,15844.727,433.85,5.2,1171.71,4937.3,4320.69,13776.47,4225.5,11841.97
23/03/2005,2.73,49.43,2.238654,15844.727,433.85,5.2,1172.53,4910.4,4317.2,13603.61,4164.6,11739.12
24/03/2005,2.75,49.7,2.238654,15844.727,433.85,5.2,1171.42,4922.5,4343.6,13597.1,4131.6,11745.97
28/03/2005,2.79,54.06,2.238654,15844.727,433.85,5.2,1174.28,4922.5,4343.6,13597.1,4131.6,11792.3
29/03/2005,2.72,54.26,2.238654,15844.727,433.85,5.2,1165.36,4919,4351.89,13411.88,4091.9,11599.82
30/03/2005,2.74,53.96,2.238654,15844.727,433.85,5.2,1181.41,4900.7,4347.52,13425.75,4083.6,11565.88
31/03/2005,2.96,55.31,2.238654,15844.727,433.85,5.2,1180.59,4894.4,4348.77,13516.88,4100.6,11668.95
01/04/2005,2.83,57.26,2.231837,15922.782,429.233,5.2,1172.92,4914,4373.53,13491.35,4126.4,11723.63
04/04/2005,2.78,56.86,2.231837,15922.782,429.233,5.2,1176.12,4896.7,4341.39,13513.41,4109.2,11667.54
05/04/2005,2.72,55.83,2.231837,15922.782,429.233,5.2,1181.39,4942.9,4362.61,13513.41,4117.2,11774.31
06/04/2005,2.73,55.88,2.231837,15922.782,429.233,5.2,1184.07,4947.4,4379.18,13562.26,4106.2,11827.16
07/04/2005,2.76,54.16,2.231837,15922.782,429.233,5.2,1191.14,4977,4389.52,13602.35,4112.4,11810.99
08/04/2005,2.75,53.46,2.231837,15922.782,429.233,5.2,1181.2,4983.7,4400.68,13666.72,4148.5,11874.75
11/04/2005,2.78,53.71,2.231837,15922.782,429.233,5.2,1181.21,4973.3,4396.09,13659.93,4115.8,11745.64
12/04/2005,2.77,51.54,2.231837,15922.782,429.233,5.2,1187.76,4946.2,4372.12,13658.05,4123.4,11670.3
13/04/2005,2.76,50.21,2.231837,15922.782,429.233,5.2,1173.79,4960.8,4405.69,13799.62,4115,11637.52
14/04/2005,2.79,51.11,2.231837,15922.782,429.233,5.2,1162.05,4945.4,4402.05,13772.4,4063.3,11563.17
15/04/2005,2.82,50.61,2.231837,15922.782,429.233,5.2,1142.62,4891.6,4312.25,13638.75,3993.4,11370.69
18/04/2005,2.75,50.52,2.231837,15922.782,429.233,5.2,1145.98,4827.1,4202.2,13355.23,3936.5,10938.44
19/04/2005,2.74,52.33,2.231837,15922.782,429.233,5.2,1152.78,4855.6,4204.61,13444.09,3996.4,11065.86
20/04/2005,2.74,52.45,2.231837,15922.782,429.233,5.2,1137.5,4822,4178.62,13501.63,4001.9,11088.58
21/04/2005,2.75,52.49,2.231837,15922.782,429.233,5.2,1159.95,4819.6,4193.7,13597.31,3988.6,10984.39
22/04/2005,2.74,54.16,2.231837,15922.782,429.233,5.2,1152.12,4849.3,4223.04,13693.55,4009.6,11045.95
25/04/2005,2.82,53.16,2.231837,15922.782,429.233,5.2,1162.1,4864.9,4246.96,13750.23,4009.6,11073.77
26/04/2005,2.78,54.33,2.231837,15922.782,429.233,5.2,1151.83,4845.5,4233.76,13859.58,3999.1,11035.83
27/04/2005,2.63,51.37,2.231837,15922.782,429.233,5.2,1156.38,4789.4,4189.02,13839.64,3987.5,11005.42
28/04/2005,2.89,51.92,2.231837,15922.782,429.233,5.2,1143.22,4790.2,4178.1,13909.42,3975.3,11008.9
29/04/2005,2.97,49.2,2.231837,15922.782,429.233,5.2,1156.85,4801.7,4184.84,13908.97,3943.1,11008.9
02/05/2005,2.98,50.94,2.350311,15922.782,421.873,5.1,1162.16,4801.7,4224.02,13908.97,3969.2,11002.11
03/05/2005,2.95,49.6,2.350311,15922.782,421.873,5.1,1161.17,4861.3,4245.54,13893.98,3943.6,11002.11
04/05/2005,2.99,50.22,2.350311,15922.782,421.873,5.1,1175.65,4882.5,4264.35,13945.05,3905.5,11002.11
05/05/2005,2.99,51.12,2.350311,15922.782,421.873,5.1,1172.63,4902.3,4299.51,14061.7,3915,11002.11
06/05/2005,2.98,51.3,2.350311,15922.782,421.873,5.1,1171.35,4918.9,4311.06,14033.96,3939.8,11192.17
09/05/2005,2.99,52.04,2.350311,15922.782,421.873,5.1,1178.84,4910.3,4292.41,14085.09,3956.8,11171.32
10/05/2005,2.99,51.76,2.350311,15922.782,421.873,5.1,1166.22,4892.4,4251.13,14018.38,3949.1,11159.46
11/05/2005,2.99,50.39,2.350311,15922.782,421.873,5.1,1171.11,4875.4,4244.16,13939.8,3958.6,11120.7
12/05/2005,3.01,48.83,2.350311,15922.782,421.873,5.1,1159.36,4893.3,4267.05,13968.28,3979.2,11077.94
13/05/2005,3.01,48.65,2.350311,15922.782,421.873,5.1,1154.05,4886.5,4275.7,13866.81,3965.5,11049.11
16/05/2005,3.06,48.64,2.350311,15922.782,421.873,5.1,1165.69,4884.2,4262.18,13866.81,3923.8,10947.22
17/05/2005,2.99,48.97,2.350311,15922.782,421.873,5.1,1173.8,4898.5,4251.77,13667.03,3911.7,10825.39
18/05/2005,3,46.99,2.350311,15922.782,421.873,5.1,1185.56,4949.4,4324.6,13627.01,3940.5,10835.41
19/05/2005,3.02,47,2.350311,15922.782,421.873,5.1,1191.08,4962.7,4360.42,13698.93,3993.7,11077.16
20/05/2005,3.01,47.25,2.350311,15922.782,421.873,5.1,1189.28,4971.8,4360.68,13717.42,3990.8,11037.29
23/05/2005,3.01,48.68,2.350311,15922.782,421.873,5.1,1193.86,4989.8,4406.95,13699.13,4024.3,11158.65
